official?,key,chs,cht,en-us,en-uk,jpn
0,resourceExplorer.copyGraphId.autoCopyFailed,无法自动复制，请手动复制：,無法自動複製，請手動複製：,Unable to copy automatically. Please copy manually:,Unable to copy automatically. Please copy manually:,自動コピーできません。手動でコピーしてください：
0,resourceExplorer.copyGraphId.manualCopy,请手动复制：,請手動複製：,Please copy manually:,Please copy manually:,手動でコピーしてください：
0,resourceExplorer.copyGraphId.successMessage,节点图ID已复制到剪贴板：,節點圖ID已複製到剪貼簿：,Node graph ID copied to clipboard:,Node graph ID copied to clipboard:,ノードグラフ ID をクリップボードにコピーしました：
0,resourceExplorer.copyGraphId.successTitle,节点图ID已复制,節點圖ID已複製,Node graph ID copied,Node graph ID copied,ノードグラフ ID をコピーしました
0,resourceExplorer.copyGraphId.title,复制节点图ID,複製節點圖ID,Copy Node Graph ID,Copy Node Graph ID,ノードグラフ ID をコピー
0,resourceExplorer.defaultFolderName,新建文件夹,新增資料夾,New Folder,New Folder,新しいフォルダー
0,resourceExplorer.deleteFolder.message,确定要删除文件夹「{name}」吗？此操作无法撤销。,確定要刪除資料夾「{name}」嗎？此操作無法復原。,Confirm to delete folder「{name}」? This action cannot be undone.,Confirm to delete folder「{name}」? This action cannot be undone.,フォルダー「{name}」を削除しますか？この操作は元に戻せません。
0,resourceExplorer.deleteFolder.title,确认删除,確認刪除,Confirm Deletion,Confirm Deletion,削除の確認
0,resourceExplorer.deleteGraph.message,确定要删除节点图「{name}」吗？此操作无法撤销。,確定要刪除節點圖「{name}」嗎？此操作無法復原。,Confirm to delete node graph「{name}」? This action cannot be undone.,Confirm to delete node graph「{name}」? This action cannot be undone.,ノードグラフ「{name}」を削除しますか？この操作は元に戻せません。
0,resourceExplorer.deleteGraph.title,确认删除,確認刪除,Confirm Deletion,Confirm Deletion,削除の確認
0,resourceExplorer.error.copyGraph.contentNotFound,未找到节点图内容。,找不到節點圖內容。,Failed to fetch node graph content.,Failed to fetch node graph content.,ノードグラフの内容を取得できませんでした。
0,resourceExplorer.error.copyGraph.crossType,无法跨类型复制节点图。,無法跨類型複製節點圖。,Unable to copy node graph across categories.,Unable to copy node graph across categories.,カテゴリをまたいでノードグラフをコピーできません。
0,resourceExplorer.error.copyGraph.entryNotFound,未找到节点图记录。,找不到節點圖記錄。,Node graph entry not found.,Node graph entry not found.,ノードグラフの記録が見つかりません。
0,resourceExplorer.error.copyGraph.targetCategoryNotFound,未找到目标分类。,找不到目標分類。,Target category not found.,Target category not found.,対象カテゴリが見つかりません。
0,resourceExplorer.error.copyGraph.title,无法复制节点图,無法複製節點圖,Unable To Copy Node Graph,Unable To Copy Node Graph,ノードグラフをコピーできません
0,resourceExplorer.error.createGraph.title,无法新建节点图,無法新增節點圖,Unable To Create New Node Graph,Unable To Create New Node Graph,ノードグラフを作成できません
0,resourceExplorer.error.exportFolder.empty,该文件夹下没有节点图。,此資料夾下沒有節點圖。,No node graphs in this folder.,No node graphs in this folder.,このフォルダーにノードグラフはありません。
0,resourceExplorer.error.exportFolder.notFound,未找到要导出的文件夹。,找不到要匯出的資料夾。,Target folder not found.,Target folder not found.,エクスポート対象のフォルダーが見つかりません。
0,resourceExplorer.error.exportGraph.contentNotFound,未找到节点图内容。,找不到節點圖內容。,Failed to fetch node graph content.,Failed to fetch node graph content.,ノードグラフの内容を取得できませんでした。
0,resourceExplorer.error.exportGraph.title,无法导出节点图,無法匯出節點圖,Unable To Export Node Graph,Unable To Export Node Graph,ノードグラフをエクスポートできません
0,resourceExplorer.error.import.title,无法导入,無法匯入,Unable To Import,Unable To Import,インポートできません
0,resourceExplorer.error.moveFolder.title,无法移动文件夹,無法移動資料夾,Unable To Move Folder,Unable To Move Folder,フォルダーを移動できません
0,resourceExplorer.error.paste.folderCrossExplorer,无法在不同类型的资源管理器之间粘贴文件夹。,無法在不同類型的資源管理器之間貼上資料夾。,Unable to paste folder across different explorers.,Unable to paste folder across different explorers.,異なる種類のエクスプローラー間ではフォルダーを貼り付けできません。
0,resourceExplorer.error.paste.title,无法粘贴,無法貼上,Unable To Paste,Unable To Paste,貼り付けできません
0,resourceExplorer.error.pasteGraph.crossExplorer,无法在不同类型的资源管理器之间粘贴节点图。,無法在不同類型的資源管理器之間貼上節點圖。,Unable to paste node graph across different explorers.,Unable to paste node graph across different explorers.,異なる種類のエクスプローラー間ではノードグラフを貼り付けできません。
0,resourceExplorer.error.pasteGraph.title,无法粘贴节点图,無法貼上節點圖,Unable To Paste Node Graph,Unable To Paste Node Graph,ノードグラフを貼り付けできません
0,resourceExplorer.folder.count,{count} 项,{count} 項,{count} items,{count} items,{count} 件
0,resourceExplorer.folders.empty,暂无文件夹,暫無資料夾,No Folders,No Folders,フォルダーはありません
0,resourceExplorer.graph.error,节点图存在错误,節點圖有錯誤,Error in the node graph,Error in the node graph,ノードグラフにエラーがあります
0,resourceExplorer.graph.rename.placeholder,输入节点图名称...,輸入節點圖名稱...,Enter node graph name...,Enter node graph name...,ノードグラフ名を入力...
0,resourceExplorer.graphs.empty,暂无节点图,暫無節點圖,No Node Graphs,No Node Graphs,ノードグラフはありません
0,resourceExplorer.import.dropOverlay,导入Json/GIA节点图,匯入Json/GIA節點圖,Import Json/GIA Node Graph,Import Json/GIA Node Graph,Json/GIA ノードグラフをインポート
0,resourceExplorer.import.giaWarnings.hint,以下GIA文件包含未导入的项目：,以下GIA檔案包含未匯入的項目：,The following GIA files have items that were not imported:,The following GIA files have items that were not imported:,次の GIA ファイルには未インポートの項目があります：
0,resourceExplorer.import.giaWarnings.title,GIA导入警告,GIA匯入警告,GIA Import Warnings,GIA Import Warnings,GIA インポート警告
0,resourceExplorer.import.partialFailure.hint,以下文件导入失败：,以下檔案匯入失敗：,Failed to import the following files:,Failed to import the following files:,次のファイルのインポートに失敗しました：
0,resourceExplorer.import.partialFailure.title,部分节点图导入失败,部分節點圖匯入失敗,Failed To Import Some Node Graphs,Failed To Import Some Node Graphs,一部ノードグラフのインポートに失敗しました
0,resourceExplorer.itemType.folder,文件夹,資料夾,Folder,Folder,フォルダー
0,resourceExplorer.openGraph.errorHint,检测到以下问题，请导出Json并手动修复后重新导入：,檢測到以下問題，請匯出Json並手動修復後再重新匯入：,"Detected the following issues. Please export Json, fix them manually, then import again:","Detected the following issues. Please export Json, fix them manually, then import again:",次の問題が検出されました。Json をエクスポートして手動で修正し、再インポートしてください：
0,resourceExplorer.openGraph.errorTitle,无法打开节点图,無法開啟節點圖,Unable To Open Node Graph,Unable To Open Node Graph,ノードグラフを開けません
0,resourceExplorer.search.placeholder,搜索当前路径...,搜尋目前路徑...,Search current path...,Search current path...,現在のパスを検索...
0,resourceExplorer.sidebar.clientGraphs,客户端节点图,客戶端節點圖,Client Node Graphs,Client Node Graphs,クライアントノードグラフ
0,resourceExplorer.sidebar.serverGraphs,服务器节点图,伺服器端節點圖,Server Node Graphs,Server Node Graphs,サーバーノードグラフ
0,resourceExplorer.validation.envMismatch.clientInServer,节点图标记为客户端，但当前位置为服务器节点图目录,節點圖標記為客戶端，但目前位置為伺服器端節點圖目錄,"Node graph is marked as client, but is currently in the server directory","Node graph is marked as client, but is currently in the server directory",ノードグラフはクライアント扱いですが、現在はサーバーディレクトリにあります
0,resourceExplorer.validation.envMismatch.serverInClient,节点图标记为服务器，但当前位置为客户端节点图目录,节点图标记为伺服器端，但目前位置为用戶端節點圖目錄,"Node graph is marked as server, but is currently in the client directory","Node graph is marked as server, but is currently in the client directory",ノードグラフはサーバー扱いですが、現在はクライアントディレクトリにあります
0,resourceExplorer.validation.invalidNodeTypes,以下节点类型不属于当前节点库分类：{types},以下節點類型不屬於目前節點庫分類：{types},The following node type(s) do not belong to the current node library category: {types},The following node type(s) do not belong to the current node library category: {types},次のノード種別は現在のノードライブラリカテゴリに属しません：{types}
0,settings.about.credits.hackermdch.desc, - 提供 UgcUtil.dll 帮助编码/解码 .gil 存档文件, - 提供 UgcUtil.dll 協助編碼／解碼 .gil 存檔檔案, - Providing UgcUtil.dll to encode/decode GIL saves, - Providing UgcUtil.dll to encode/decode GIL saves, - UgcUtil.dll を提供（.gil 保存ファイルのエンコード／デコード支援）
0,settings.about.credits.hackermdch.name,hackermdch,hackermdch,hackermdch,hackermdch,hackermdch
0,settings.about.credits.title,特别鸣谢（时间顺序）：,特別鳴謝（時間順序）：,Special Thanks (Chronological):,Special Thanks (Chronological):,スペシャルサンクス（時系列）：
0,settings.about.credits.wuYijun.desc, - 提供 gia.proto及其他工具 帮助编码/解码GIA文件, - 提供 gia.proto 及其他工具，協助編碼／解碼 GIA 檔案, - Providing gia.proto and related tools to encode/decode GIA files, - Providing gia.proto and related tools to encode/decode GIA files, - gia.proto 等のツールを提供（GIA ファイルのエンコード／デコード支援）
0,settings.about.credits.wuYijun.name,Wu-Yijun,Wu-Yijun,Wu-Yijun,Wu-Yijun,Wu-Yijun
0,settings.about.disclaimer.p1.link,《原神》及《原神·千星奇域》使用条款,《原神》及《原神·千星奇域》使用條款,Genshin Impact and「Genshin Impact - Miliastra Wonderland」Terms of Service,Genshin Impact and「Genshin Impact - Miliastra Wonderland」Terms of Service,『原神』および『原神・千星奇域』利用規約
0,settings.about.disclaimer.p1.prefix,声明：该项目为同人制作，与米哈游无关联。所有引用的素材归其原始版权所有者所有。该项目90%以上代码均由AI生成。此项目仅供学习和交流使用，严禁用于商业用途。使用时请务必遵守,聲明：本專案為同人製作，與米哈游無關。所有引用素材之版權歸原作者所有。本專案90%以上程式碼由AI生成。本專案僅供學習與交流，嚴禁用於商業用途。使用時請務必遵守,"Declaration: This project is a fan-made creation and is not affiliated with miHoYo / HoYoverse. All referenced materials belong to their original copyright holders. Over 90% of the code in this project is generated by AI. This project is only intended for learning and communication, and must not be used for any commercial purpose. While using, you are expected to strictly follow the","Declaration: This project is a fan-made creation and is not affiliated with miHoYo / HoYoverse. All referenced materials belong to their original copyright holders. Over 90% of the code in this project is generated by AI. This project is only intended for learning and communication, and must not be used for any commercial purpose. While using, you are expected to strictly follow the",声明：本プロジェクトは同人制作であり、miHoYo / HoYoverse とは無関係です。引用素材の権利は各権利者に帰属します。本プロジェクトのコードの 90% 以上は AI 生成です。本プロジェクトは学習・交流目的のみで、商用利用を禁止します。利用時は必ず次の規約を遵守してください：
0,settings.about.disclaimer.p1.suffix,，如因使用此工具时违反《原神》条款造成原神账号封禁，此项目概不负责。,，如因使用本工具違反《原神》條款而導致帳號封禁，本專案概不負責。,. The project is not responsible if your Genshin Impact account is banned for using this tool to bypass limits and violate the Terms of Service of「Genshin Impact」,. The project is not responsible if your Genshin Impact account is banned for using this tool to bypass limits and violate the Terms of Service of「Genshin Impact」,なお、本ツールの使用により『原神』の規約に違反してアカウント停止等が発生した場合、本プロジェクトは一切責任を負いません。
0,settings.about.disclaimer.p2,使用此网页应用时即默认表示您已阅读并同意以上声明。,使用本網頁應用即視為您已閱讀並同意以上聲明。,"By using this web app, you are deemed to have read and agreed to the above declaration.","By using this web app, you are deemed to have read and agreed to the above declaration.",本 Web アプリを使用した時点で、上記の声明を読み同意したものとみなします。
0,settings.about.license.appName,"《原神·千星奇域》节点图模拟器（""Genshin Impact - Miliastra Wonderland"" Node Graph Simulator）","《原神·千星奇域》節點圖模擬器（""Genshin Impact - Miliastra Wonderland"" Node Graph Simulator）","""Genshin Impact - Miliastra Wonderland"" Node Graph Simulator","""Genshin Impact - Miliastra Wonderland"" Node Graph Simulator","『原神・千星奇域』ノードグラフシミュレーター（""Genshin Impact - Miliastra Wonderland"" Node Graph Simulator）"
0,settings.about.license.copyright,Copyright (C) 2025-2026 Columbina-Dev,Copyright (C) 2025-2026 Columbina-Dev,Copyright (C) 2025-2026 Columbina-Dev,Copyright (C) 2025-2026 Columbina-Dev,Copyright (C) 2025-2026 Columbina-Dev
0,settings.about.license.p1,"This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.","This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.","This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.","This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.","This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version."
0,settings.about.license.p2,"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.","This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.","This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.","This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.","This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details."
0,settings.about.license.p3.link,https://www.gnu.org/licenses/,https://www.gnu.org/licenses/,https://www.gnu.org/licenses/,https://www.gnu.org/licenses/,https://www.gnu.org/licenses/
0,settings.about.license.p3.prefix,"You should have received a copy of the GNU General Public License along with this program. If not, see","You should have received a copy of the GNU General Public License along with this program. If not, see","You should have received a copy of the GNU General Public License along with this program. If not, see","You should have received a copy of the GNU General Public License along with this program. If not, see","You should have received a copy of the GNU General Public License along with this program. If not, see"
0,settings.about.license.p3.suffix,.,.,.,.,.
0,settings.about.project.p1.license,GPL V3,GPL V3,GPL V3,GPL V3,GPL V3
0,settings.about.project.p1.link,https://github.com/Columbina-Dev/WebMiliastraNodesEditor,https://github.com/Columbina-Dev/WebMiliastraNodesEditor,https://github.com/Columbina-Dev/WebMiliastraNodesEditor,https://github.com/Columbina-Dev/WebMiliastraNodesEditor,https://github.com/Columbina-Dev/WebMiliastraNodesEditor
0,settings.about.project.p1.middle,协议发布（见页面底部），代码托管于GitHub，欢迎各位用户添加Star和参与贡献：,以本協議發布（見頁面底部），程式碼託管於GitHub，歡迎各位使用者Star並參與貢獻：,"license, the source codes are available on GitHub. Feel free to star the repository and contribute:","license, the source codes are available on GitHub. Feel free to star the repository and contribute:",本プロジェクトは本ライセンスで公開され、ソースコードは GitHub で管理しています。Star や貢献を歓迎します：
0,settings.about.project.p1.prefix,此项目基于,本專案基於,This project is released based on the,This project is released based on the,本プロジェクトは次のライセンスに基づいて公開されています：
0,settings.about.title,关于,關於,About,About,概要
0,settings.backToEditor,返回节点图编辑器,返回節點圖編輯器,Return to Node Graph Editor,Return to Node Graph Editor,ノードグラフエディターに戻る
0,settings.backToHome,返回主页,返回首頁,Return to Homepage,Return to Homepage,ホームに戻る
0,settings.collab.avatar.clear,清除头像,清除頭像,Clear avatar,Clear avatar,アバターをクリア
0,settings.collab.avatar.error,头像处理失败，请选择图片文件,頭像處理失敗，請選擇圖片檔案,Failed to process image. Please choose an image file.,Failed to process image. Please choose an image file.,画像の処理に失敗しました。画像ファイルを選択してください。
0,settings.collab.avatar.hint,支持常见图片格式，超过1MB将自动压缩,支援常見圖片格式；超過1MB將自動壓縮,Common image formats; over 1MB will be compressed.,Common image formats; over 1MB will be compressed.,一般的な画像形式に対応。1 MB 超は自動圧縮されます。
0,settings.collab.avatar.label,个人头像,個人頭像,Profile picture,Profile picture,プロフィール画像
0,settings.collab.avatar.processing,处理中...,處理中...,Processing...,Processing...,処理中...
0,settings.collab.avatar.upload,上传头像,上傳頭像,Upload,Upload,アップロード
0,settings.collab.nickname.fallback,用户,使用者,User,User,ユーザー
0,settings.collab.nickname.hint,最多12个字符，不能包含空格,最多12個字元，不能包含空格,Up to 12 characters; no spaces.,Up to 12 characters; no spaces.,最大 12 文字。スペースは使用できません。
0,settings.collab.nickname.label,默认昵称,預設暱稱,Default nickname,Default nickname,既定のニックネーム
0,settings.collab.nickname.placeholder,请输入昵称,請輸入暱稱,Enter nickname,Enter nickname,ニックネームを入力
0,settings.editorControls.enterInputOnNodeInsert.hint,在创建节点后立即聚焦节点库的搜索输入框（移动端推荐否）,建立節點後立即聚焦節點庫的搜尋輸入框（行動端建議關閉）,Focus the node library search box immediately after inserting a node (recommended off on mobile).,Focus the node library search box immediately after inserting a node (recommended off on mobile).,ノード挿入後にノードライブラリの検索欄へ自動フォーカス（モバイルではオフ推奨）
0,settings.editorControls.enterInputOnNodeInsert.label,插入节点时是否立刻进入输入模式,插入節點時立即進入輸入模式,Enter Input Mode When Inserting a Node,Enter Input Mode When Inserting a Node,ノード挿入時に入力モードへ移行
0,settings.editorControls.multiSelect.box,框选选择,框選選擇,Box Selection,Box Selection,ボックス選択
0,settings.editorControls.multiSelect.box.desc,节点需要完全包含在选框内才能选中（蓝色选框）,節點需完全包含在選框內才會選取（藍色選框）,Node(s) must be fully inside the selection box to be selected (blue box).,Node(s) must be fully inside the selection box to be selected (blue box).,ノードが選択枠内に完全に入っている場合のみ選択（青枠）
0,settings.editorControls.multiSelect.label,*多选模式,*多選模式,*Multi-Select Option,*Multi-Select Option,*複数選択モード
0,settings.editorControls.multiSelect.leftBoxRightTouch,向左框选/向右接触,向左框選／向右接觸,Left for Box Selection / Right for Touch Selection,Left for Box Selection / Right for Touch Selection,左：ボックス選択／右：タッチ選択
0,settings.editorControls.multiSelect.leftBoxRightTouch.desc,向左拖动使用框选，向右拖动使用触碰。,向左拖動使用框選，向右拖動使用接觸。,"Drag left for box selection, drag right for touch selection.","Drag left for box selection, drag right for touch selection.",左にドラッグでボックス選択、右にドラッグでタッチ選択
0,settings.editorControls.multiSelect.leftTouchRightBox,向左接触/向右框选,向左接觸／向右框選,Left for Touch Selection / Right for Box Selection,Left for Touch Selection / Right for Box Selection,左：タッチ選択／右：ボックス選択
0,settings.editorControls.multiSelect.leftTouchRightBox.desc,向左拖动使用触碰选择，向右拖动使用框选。,向左拖動使用接觸選擇，向右拖動使用框選。,"Drag left for touch selection, drag right for box selection.","Drag left for touch selection, drag right for box selection.",左にドラッグでタッチ選択、右にドラッグでボックス選択
0,settings.editorControls.multiSelect.touch,接触选择,接觸選擇,Touch Selection,Touch Selection,タッチ選択
0,settings.editorControls.multiSelect.touch.desc,选框触碰到节点即可选中（绿色选框）,選框碰到節點即會選取（綠色選框）,Node(s) are selected as long as the selection box touches them (green box).,Node(s) are selected as long as the selection box touches them (green box).,選択枠がノードに触れれば選択（緑枠）
0,settings.editorControls.panButton.hint,选择平移画布时使用的鼠标按键,選擇平移畫布時使用的滑鼠按鍵,Choose the mouse button used to pan the canvas,Choose the mouse button used to pan the canvas,キャンバス移動に使うマウスボタンを選択
0,settings.editorControls.panButton.label,*平移画布,*平移畫布,*Canvas Movement,*Canvas Movement,*キャンバス移動
0,settings.editorControls.panButton.middle,中键,中鍵,Middle Button,Middle Button,中ボタン
0,settings.editorControls.panButton.right,右键,右鍵,Right Button,Right Button,右ボタン
0,settings.editorControls.searchAllLanguages.hint,启用后，可用其它语言的节点名进行搜索，并在节点名旁以括号显示匹配语言的名称。,啟用後，可用其他語言的節點名搜尋，並在節點名旁以括号显示匹配语言的名称。,"When enabled, search matches node titles in all languages and shows the matched language in parentheses.","When enabled, search matches node titles in all languages and shows the matched language in parentheses.",有効化すると、全言語のノード名で検索でき、括弧内に一致した言語名を表示します。
0,settings.editorControls.searchAllLanguages.label,允许搜索所有语言的节点名,允許搜尋所有語言的節點名,Allow Searching Node Titles Across All Languages,Allow Searching Node Titles Across All Languages,全言語のノード名を検索対象にする
0,settings.editorControls.tip,* 标记的设置对触摸模式无效,* 標記的設定在觸控模式下無效,Settings marked with * do not apply in touch mode.,Settings marked with * do not apply in touch mode.,*印の設定はタッチモードでは無効です
0,settings.editorControls.touchNote,当前检测为触摸环境，部分设置将不会生效,目前偵測為觸控環境，部分設定不會生效,Touch environment detected. Some settings will not take effect.,Touch environment detected. Some settings will not take effect.,タッチ環境が検出されました。一部の設定は適用されません。
0,settings.editorControls.zoomControl.both,同时启用,同時啟用,Enable Both,Enable Both,両方有効
0,settings.editorControls.zoomControl.hint,选择缩放时使用的方式,選擇縮放方式,Choose how to zoom,Choose how to zoom,ズーム方法を選択
0,settings.editorControls.zoomControl.keys,Ctrl +/-,Ctrl +/-,Ctrl +/-,Ctrl +/-,Ctrl +/-
0,settings.editorControls.zoomControl.label,*画布缩放,*畫布縮放,*Canvas Zoom,*Canvas Zoom,*キャンバスズーム
0,settings.editorControls.zoomControl.wheel,鼠标滚轮,滑鼠滾輪,Mouse Wheel,Mouse Wheel,マウスホイール
0,settings.giaExport.enable.hint,允许导出为GIA文件（实验）,允許匯出為GIA檔案（實驗）,Allow exporting as GIA File (Experimental),Allow exporting as GIA File (Experimental),GIA ファイルとしてエクスポートを許可（実験的機能）
0,settings.giaExport.enable.label,实验：开启GIA导出功能,實驗：啟用GIA匯出功能,Experimental: Enable GIA Export,Experimental: Enable GIA Export,実験：GIA エクスポートを有効化
0,settings.giaExport.fixedUid.hint,UID需为9~10位数字,UID需為9～10位數字,UID must be 9–10 digits,UID must be 9–10 digits,UID は 9～10 桁の数字です
0,settings.giaExport.fixedUid.placeholder,请输入UID（9~10位数字）,請輸入UID（9～10位數字）,Enter UID (9–10 digits),Enter UID (9–10 digits),UID を入力（9～10 桁）
0,settings.giaExport.uidMode.fixed,固定UID,固定UID,Fixed UID,Fixed UID,固定 UID
0,settings.giaExport.uidMode.label,设定UID,設定UID,UID Setting,UID Setting,UID 設定
0,settings.giaExport.uidMode.perExport,导出时随机生成,匯出時隨機產生,Randomly Generate on Export,Randomly Generate on Export,エクスポート時にランダム生成
0,settings.giaExport.uidMode.perSession,每次进入网页时随机生成,每次進入網頁時隨機產生,Randomly Generate on Every Visit,Randomly Generate on Every Visit,アクセスごとにランダム生成
0,settings.gilExport.enable.hint,允许导出为GIL存档（实验）,允許匯出為GIL存檔（實驗）,Allow exporting as GIL Save (Experimental),Allow exporting as GIL Save (Experimental),GIL 保存としてエクスポートを許可（実験的機能）
0,settings.gilExport.enable.label,实验：开启GIL导出功能,實驗：啟用GIL匯出功能,Experimental: Enable GIL Export,Experimental: Enable GIL Export,実験：GIL エクスポートを有効化
0,settings.global.pointerStyle.hint,切换网站使用的鼠标样式,切換網站使用的滑鼠樣式,Switch the cursor style used on this website,Switch the cursor style used on this website,Web サイトのカーソルスタイルを切り替え
0,settings.global.pointerStyle.label,指针样式,指標樣式,Cursor Style,Cursor Style,カーソルスタイル
0,settings.global.pointerStyle.sandbox,千星沙箱,千星沙箱,Miliastra Sandbox,Miliastra Sandbox,ミリアストラ サンドボックス
0,settings.global.pointerStyle.system,系统,系統,System,System,システム
0,settings.global.primaryLanguage.hint,优先使用此语言显示界面文字。,優先使用此語言顯示介面文字。,Primary language for the UI,Primary language for the UI,UI の優先言語
0,settings.global.primaryLanguage.label,UI语言（首选） | Language (Main) | UI言語（主）,UI語言（首選） | Language (Main) | UI言語（主）,Interface Language (Primary) | UI語言（首選） | UI言語（主）,Interface Language (Primary) | UI語言（首選） | UI言語（主）,UI 言語（主） | Language (Main) | UI 語言（首選）
0,settings.global.secondaryLanguage.hint,当首选语言缺少某条文本时，使用此语言作为备用,當首選語言缺少某條文字時，使用此語言作為備用,"If the primary language lacks a key, this language will be used as fallback.","If the primary language lacks a key, this language will be used as fallback.",主言語に項目がない場合、この言語をフォールバックとして使用します
0,settings.global.secondaryLanguage.label,UI语言（备用）| Language (Backup) | UI言語（スペア）,UI語言（備用）| Language (Backup) | UI言語（スペア）,Interface Language (Backup) | UI語言（備用） | UI言語（スペア）,Interface Language (Backup) | UI語言（備用） | UI言語（スペア）,UI 言語（スペア）| Language (Backup) | UI 語言（備用）
0,settings.group.collaboration,共享设置,共享設定,Sharing Settings,Sharing Settings,共有設定
0,settings.group.editorControls,节点图编辑器控制,節點圖編輯器控制,Node Graph Editor Controls,Node Graph Editor Controls,ノードグラフエディター操作
0,settings.group.giaExport,GIA导出设置,GIA匯出設定,GIA Export Settings,GIA Export Settings,GIA エクスポート設定
0,settings.group.gilExport,GIL导出设置,GIL匯出設定,GIL Export Settings,GIL Export Settings,GIL エクスポート設定
0,settings.group.global,全局设置,全域設定,Global Settings,Global Settings,全般設定
0,settings.subtitle,所有设置数据包括头像仅保存在本地浏览器,所有設定資料（含頭像）僅儲存在本機瀏覽器中,All settings data (incl. avatar image) are stored locally in the browser only,All settings data (incl. avatar image) are stored locally in the browser only,設定データ（アバター含む）はブラウザーのローカルにのみ保存されます
0,settings.tabs.collaboration,个人资料设置,個人資料設定,Profile Settings,Profile Settings,プロフィール設定
0,settings.tabs.export,导出设置,匯出設定,Export Settings,Export Settings,エクスポート設定
0,settings.tabs.general,通用设置,一般設定,General Settings,General Settings,一般設定
0,settings.title,设置,設定,Settings,Settings,設定
1,struct.defaultName,结构体,結構,Structure,Structure,構造体
1,struct.field.defaultKey,变量,變數,Variable,Variable,変数
1,struct.kind.basic,基础结构体,基礎結構,Basic Structure,Basic Structure,基礎構造体
1,struct.kind.runtime,局内存档结构体,局内存檔資料結構,In-Game Data Structure,In-Game Data Structure,ステージ内データ構造体
1,struct.paramType.army,阵营,陣營,Faction,Faction,陣営
1,struct.paramType.armyList,阵营列表,陣營列表,Faction List,Faction List,陣営リスト
1,struct.paramType.bool,布尔值,布林值,Boolean,Boolean,ブール値
1,struct.paramType.boolList,布尔值列表,布林值列表,Boolean List,Boolean List,ブール値リスト
1,struct.paramType.configId,配置ID,配置ID,Configuration ID,Configuration ID,配置 ID
1,struct.paramType.configIdList,配置ID列表,配置ID列表,Configuration ID List,Configuration ID List,配置 ID リスト
1,struct.paramType.dict,字典,字典,Dictionary,Dictionary,辞書
1,struct.paramType.dictList,字典列表,字典列表,Dictionary List,Dictionary List,辞書リスト
1,struct.paramType.entity,实体,實體,Entity,Entity,エンティティ
1,struct.paramType.entityId,元件ID,元件ID,Prefab ID,Prefab ID,プレハブ ID
1,struct.paramType.entityIdList,元件ID列表,元件ID列表,Prefab ID List,Prefab ID List,プレハブ ID リスト
1,struct.paramType.entityList,实体列表,實體列表,Entity List,Entity List,エンティティリスト
1,struct.paramType.float,浮点数,浮點數,Floating Point Number,Floating Point Number,浮動小数点数
1,struct.paramType.floatList,浮点数列表,浮點數列表,Floating Point List,Floating Point List,浮動小数点数リスト
1,struct.paramType.guid,GUID,GUID,GUID,GUID,GUID
1,struct.paramType.guidList,GUID列表,GUID列表,GUID List,GUID List,GUID リスト
1,struct.paramType.int32,整数,整數,Integer,Integer,整数
1,struct.paramType.int32List,整数列表,整數列表,Integer List,Integer List,整数リスト
1,struct.paramType.string,字符串,字串,String,String,文字列
1,struct.paramType.stringList,字符串列表,字串列表,String List,String List,文字列リスト
1,struct.paramType.struct,结构体,結構,Structure,Structure,構造体
1,struct.paramType.structList,结构体列表,結構列表,Structure List,Structure List,構造体リスト
1,struct.paramType.vector3,三维向量,三維向量,3D Vector,3D Vector,3D ベクトル
1,struct.paramType.vector3List,三维向量列表,三維向量列表,3D Vector List,3D Vector List,3D ベクトルリスト
0,struct.validation.dictKeyLabel,的第 {index} 个键,的第 {index} 個鍵,Key at index {index},Key at index {index},キー（{index}）
0,struct.validation.dictListLabel,的第 {index} 个字典,的第 {index} 個字典,Dictionary at index {index},Dictionary at index {index},辞書（{index}）
